种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
永恒精灵,长发,马尾,侧扫刘海,银色,粉色,丰满身材,ribbon,德鲁伊,林地祭司,silver-green color scheme,mysterious,communing with nature,moonlit grove,magical light,mystical,全景,透视法,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, ponytail, swept bangs, ribbon, pink eyes, curvy build, huge breasts, silver-green color scheme, alluring forest priestess set, slit leaf-embroidered mantle, braided cords, carved staff, seed pouch, bark wristbands, moss trim, antler pin, woven belt chain, exposed herbal kit, sensual natural trinkets, flower garland, mysterious, communing with nature, moonlit grove, magical light, mystical, silver-green color scheme, eye-contact, panorama, foreshortening, elegant composition, artistic, high quality, detailed",永恒精灵-长发-马尾-侧扫刘海-银色-粉色-丰满身材-德鲁伊-01430,1430,44576
永恒精灵,长发,妹妹切,侧扫刘海,银色,绿色,丰满身材,flower accessory,游侠,精灵猎手,dark-green color scheme,alert,aiming,dark forest,moonlight,natural,中景镜头,侧面视角,对称构图,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, silver hair, long hair, bob cut, swept bangs, flower accessory, green eyes, curvy build, huge breasts, dark-green color scheme, seductive elven hunter attire, revealing leaf armor, longbow, enchanted arrows, tracking tools, forest camouflage, arm bracers, hunter's belt, nature accessories, animal trophies, alluring wilderness ornaments, tracking runes, alert, aiming, dark forest, moonlight, natural, dark-green color scheme, looking_back, medium_shot, from_side, symmetric composition, artistic, high quality, detailed",永恒精灵-长发-妹妹切-侧扫刘海-银色-绿色-丰满身材-游侠-01431,1431,38545
永恒精灵,长发,凌乱发型,空气刘海,银色,彩虹色,丰满身材,tiara,祭司,生命祭司装,ethereal light scheme,mysterious,praying,sacred garden,moonlight,magical,中景镜头,正面视角,空中,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, silver hair, long hair, messy hair, air bangs, tiara, rainbow eyes, curvy build, huge breasts, ethereal light scheme, life priestess attire, vitality robes, healing scepter, life force crystals, renewal accessories, rebirth ornaments, eternal spring jewelry, regeneration tools, nature's blessing implements, life cycle gems, creation symbols, vitality blessing artifacts, mysterious, praying, sacred garden, moonlight, magical, ethereal light scheme, looking_away, medium_shot, front view, aerial, artistic, high quality, detailed",永恒精灵-长发-凌乱发型-空气刘海-银色-彩虹色-丰满身材-祭司-01432,1432,43258
永恒精灵,长发,蓬发,无刘海,银色,蓝色,丰满身材,ribbon,元素使,自然元素装,arcane rainbow scheme,mysterious,meditating,magical nexus,magical light,powerful,牛仔镜头,倾斜角度,空中,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, silver hair, long hair, disheveled hair, ribbon, blue eyes, curvy build, huge breasts, arcane rainbow scheme, alluring nature mage set, leaf patterns, forest-green fabrics, nature orb, life crystals, vine ornaments, moss cape, wooden jewelry, flower crown, growth effects, peridot pendant, druidic accessories, vitality aura, mysterious, meditating, magical nexus, magical light, powerful, arcane rainbow scheme, sideways_glance, cowboy_shot, dutch angle, aerial, artistic, high quality, detailed",永恒精灵-长发-蓬发-无刘海-银色-蓝色-丰满身材-元素使-01433,1433,34795
永恒精灵,长发,露额头,齐刘海,银色,彩虹色,丰满身材,ahoge,精灵侍女,魔法精灵侍女装,silver-white color scheme,serene,serving pose,elven manor,soft light,elegant,全景,倾斜角度,空中,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, forehead, blunt bangs, ahoge, rainbow eyes, curvy build, huge breasts, silver-white color scheme, magical elven maid outfit, enchanted service robes, spell-casting apron, magical housekeeping wand, arcane cleaning tools, mystical service accessories, mana-infused jewelry, ethereal servant badge, spell-aided implements, magical convenience ornaments, enchantment gems, arcane service symbols, serene, serving pose, elven manor, soft light, elegant, silver-white color scheme, sideways_glance, panorama, dutch angle, aerial, artistic, high quality, detailed",永恒精灵-长发-露额头-齐刘海-银色-彩虹色-丰满身材-精灵侍女-01434,1434,78461
永恒精灵,长发,波浪形头发,中分刘海,黑色,金色,娇小身材,ribbon,德鲁伊,月光德鲁伊装,natural earth scheme,gentle,meditating,lunar temple,magical light,natural,侧面肖像画,从下方,转身,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, black hair, long hair, wavy hair, centre parting bangs, ribbon, golden eyes, petite build, small breasts, natural earth scheme, lunar druid attire, moonlit robes, celestial staff, star-blessed ornaments, night blooming flowers, silvery vines, lunar crystals, moon phase jewelry, twilight accessories, nocturnal beast companions, ethereal natural ornaments, astral leaf crown, gentle, meditating, lunar temple, magical light, natural, natural earth scheme, sideways_glance, profile, from_below, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-波浪形头发-中分刘海-黑色-金色-娇小身材-德鲁伊-01435,1435,34210
永恒精灵,长发,钻头卷公主卷,交叉刘海,黑色,金色,娇小身材,ribbon,游侠,荒野斥候,dark-green color scheme,alert,combat stance,village,dappled light,natural,全景镜头,动态角度,空中,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, black hair, long hair, drill hair, crossed bangs, ribbon, golden eyes, petite build, small breasts, dark-green color scheme, alluring scout set, slit green mantle, reinforced leathers, shortbow, arrow case, knife, arm guard, cropped waterproof cloak, rope, map tube, seductive ranger ornaments, compass, alert, combat stance, village, dappled light, natural, dark-green color scheme, looking_down, wide_shot, dynamic_angle, aerial, artistic, high quality, detailed",永恒精灵-长发-钻头卷公主卷-交叉刘海-黑色-金色-娇小身材-游侠-01436,1436,55194
永恒精灵,长发,俩包子头,空气刘海,黑色,棕色,娇小身材,braid detail,祭司,星辰祭司装,violet color scheme,gentle,casting,cathedral,divine light,magical,全景镜头,从上方,三分法,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (black hair:1.2), black to dark purple gradient hair, long hair, double bun, air bangs, braid detail, brown eyes, petite build, small breasts, violet color scheme, stellar priestess outfit, cosmic robes, constellation scepter, star map jewelry, meteor dust accessories, galaxy ornaments, celestial ritual tools, astral prophecy scrolls, space divination implements, stellar blessing gems, cosmos connection symbols, universe wisdom artifacts, gentle, casting, cathedral, divine light, magical, violet color scheme, stare, wide_shot, from_above, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-俩包子头-空气刘海-黑色-棕色-娇小身材-祭司-01437,1437,53400
永恒精灵,长发,露额头,中分刘海,黑色,粉色,娇小身材,feather accent,元素使,雷电元素装,elemental multi-color scheme,powerful,channeling,magical nexus,magical light,powerful,侧面肖像画,倾斜角度,转身,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (black hair:1.2), black to dark purple gradient hair, long hair, forehead, centre parting bangs, feather accent, pink eyes, petite build, small breasts, elemental multi-color scheme, seductive lightning mage attire, bolt patterns, purple-gold fabrics, thunder orb, electrum crystals, lightning runes, charged cape, plasma jewelry, storm crown, electric effects, topaz pendant, thunder accessories, shocking aura, powerful, channeling, magical nexus, magical light, powerful, elemental multi-color scheme, looking_away, profile, dutch angle, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-露额头-中分刘海-黑色-粉色-娇小身材-元素使-01438,1438,10107
永恒精灵,长发,凌乱发型,不对称刘海,黑色,心形,娇小身材,flower accessory,精灵侍女,宫廷精灵侍女装,elven grace scheme,gentle,serving pose,elven manor,soft light,peaceful,上半身,透视法,优雅构图,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, black hair, long hair, messy hair, asymmetric bangs, flower accessory, heart-shaped eyes, petite build, small breasts, elven grace scheme, royal elven servant attire, courtly grace dress, noble service tools, aristocratic etiquette implements, high elf protocol accessories, refined serving ware, royal court badge, sophisticated jewelry, palace servant ornaments, noble family crests, aristocratic elegance symbols, court ceremony tools, gentle, serving pose, elven manor, soft light, peaceful, elven grace scheme, looking_ahead, upper_body, foreshortening, elegant composition, artistic, high quality, detailed",永恒精灵-长发-凌乱发型-不对称刘海-黑色-心形-娇小身材-精灵侍女-01439,1439,87609
永恒精灵,长发,包子头,侧扫刘海,黑色,粉色,正常身材,ahoge,德鲁伊,季节祭司装,green-brown color scheme,mysterious,communing with nature,lunar temple,magical light,peaceful,牛仔镜头,动态角度,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (black hair:1.2), black to dark purple gradient hair, long hair, hair bun, swept bangs, ahoge, pink eyes, athletic build, (medium breasts:1.2), green-brown color scheme, seasonal priest attire, four seasons robes, cycle staff, spring blossoms, summer fruits, autumn leaves, winter frost, seasonal transition accessories, nature cycle jewelry, harvest blessings, renewal ornaments, eternal cycle symbols, season守护 gems, mysterious, communing with nature, lunar temple, magical light, peaceful, green-brown color scheme, eye-contact, cowboy_shot, dynamic_angle, elegant composition, artistic, high quality, detailed",永恒精灵-长发-包子头-侧扫刘海-黑色-粉色-正常身材-德鲁伊-01440,1440,76851
永恒精灵,长发,辫子刘海,交叉刘海,黑色,紫色,正常身材,tiara,游侠,兽王游侠装,green-brown color scheme,alert,sneaking,silver forest,moonlight,epic,肖像画,从下方,空中,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (black hair:1.2), black to dark purple gradient hair, long hair, braided bangs, crossed bangs, tiara, purple eyes, athletic build, (medium breasts:1.2), green-brown color scheme, beast master ranger attire, animal companion gear, creature communication totem, taming tools, beast bond accessories, wildlife alliance symbols, alpha pack leader ornaments, nature harmony jewelry, creature召唤 implements, beast training gear, animal friendship tokens, wild bond runes, alert, sneaking, silver forest, moonlight, epic, green-brown color scheme, eyeball, portrait, from_below, aerial, artistic, high quality, detailed",永恒精灵-长发-辫子刘海-交叉刘海-黑色-紫色-正常身材-游侠-01441,1441,66295
永恒精灵,长发,侧马尾,齐刘海,黑色,棕色,正常身材,streaked hair,祭司,自然祭司服,ethereal light scheme,calm,meditating,cathedral,starlight,magical,全景,透视法,转身,遥望,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, black hair, long hair, side ponytail, blunt bangs, streaked hair, brown eyes, athletic build, (medium breasts:1.2), ethereal light scheme, alluring nature priestess set, slit druidic robes, vine adornments, sacred totem, nature talismans, leaf crown, earth tones, natural jewelry, forest accessories, spiritual energy, seductive natural ornaments, ritual herbs, calm, meditating, cathedral, starlight, magical, ethereal light scheme, looking_afar, panorama, foreshortening, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-侧马尾-齐刘海-黑色-棕色-正常身材-祭司-01442,1442,53903
